,FCGR2B,EPHA4,C2CD2L,FCER2,MPZL1,LAIR1,APLP2,KIR3DL1,CD1D-B2M,HLA-G-B2M,CD86,CEACAM6,KI3L3,SLAMF8,FCRL1,CHL1,ESAM,IFNGR1,SORT1,OSCAR,PTGFRN,TNFSF10,JAM3,HLA-F-B2M,GPC4,PEAR1,PD1L2,ATP1B1,APP,TNFRSF17,TNFRSF13B,CNTP1,PTPRF,PI16,CD177,KIT,TNR16,CD27,TMED2,TNFRSF10A,AMIGO3,CD80,LILRA4,ITM2A,CD96,IGSF8,CD28,KLRC2-KLRD1,CD248,CD244,CD33,PIGR,CEACAM1,IGFLR1,IGF2R,CCDC47,CD40LG,DDR2,HFE-B2M,MRC1,SEMA4C,PVRL2,NCAM1,CRTAM,EPHB2,TR10B,SLAMF1,CD47,CDCP1,NCR1,LILRB1,C10orf54,JAG2,PLX4,TMEM132A,SLAMF6,LSR,SUSD3,TMEM2,CTLA4,DLL1,CDH2,KLRC1-KLRD1,LILRB4,CD93,PECAM1,PVRL1,NCR3,CADM1,RNF130,HLA-E-B2M,rCD4,TMED1,GLG1,TGFBR3,TMEM106B,KIAA1324,CD1B-B2M,TMEM9,CD300LF,CD44,IL1RAP,TNFSF13,CNTP2,CD40,SIRPB1,CD55,TNR12,EPHA2,FCAR,FGFR4,PVR,SEMA7A,MCAM,TREML2,CDH1,NOMO2,NECT3,PLXNB3,LDLR,NRP1,LIFR,IL2RA,TNFSF12,LILRB3,SDC2,VASN,DDR1,CD226,EFNB1,ALCAM,CD8A-CD8A,AGRE2,SELP,CEACAM8,LRIG1,JAM2,IL7R,SLITRK4,GFRA2,ICOSLG,PLXNC1,TFRC,ICOS,OLR1,BST1,PLAUR,IL6R,LILRB2,CD320,ITGAV-ITGB3,JAG1,CEACAM3,SEMA4A,CD70,SEMA4B,CNTN1,LYAM2,SLC3A2,FLT3LG,FLT3,F11R,CD48,EPHB1,KIR2DL5A,TLR10,TNFRSF21,SEMA4D,KLRG1,PILRA,L1CAM,MILR1,NRCAM,FGFR2,TNFSF13B,TNFRSF10C,GP6,TIGIT,CD274,ITGA2-ITGB1,BST2,PLXNB2,CD74,AMICA1,CEACAM4,LRRC15,FCER1A,IL6ST
KIR2DL5A,0.0598,0.0626,0.0458,0.0471,0.3991,0.0452,0.0458,0.4332,0.3821,0.0536,0.2814,0.0435,0.0525,0.1314,0.0522,0.0441,0.0498,0.043,0.0591,0.0448,0.0648,0.0442,0.061,0.0614,0.046,1.5444,0.0668,0.0437,0.0421,0.0439,0.044,0.0433,0.0433,0.0439,0.043,0.0437,0.0434,0.0442,0.0418,0.0434,0.1074,0.0437,0.0421,0.0835,0.1346,0.0963,0.0845,0.2368,0.0925,0.0558,0.1104,0.0882,0.0568,0.0563,0.0565,0.0523,0.1286,0.0562,0.0528,0.0595,0.0649,0.0699,0.2185,0.0595,0.0575,0.0553,0.1316,0.0587,0.0673,0.0775,0.0651,0.0567,0.0556,0.062,0.1337,0.0679,0.0631,0.0539,0.0667,0.0836,0.0797,0.0935,0.1542,0.0811,0.1812,0.236,0.0673,0.0646,0.5527,0.0594,0.2095,0.0513,0.081,0.0685,0.0558,0.1239,0.0668,0.061,0.0609,0.2496,0.057,0.0588,0.0712,0.0615,0.057,0.0585,0.0528,0.0603,0.0608,0.0687,0.0619,0.5977,0.0623,0.0558,0.2527,0.0922,0.0759,0.0642,0.0616,0.6516,0.2347,0.1102,0.0569,0.0675,0.0723,0.0592,0.0602,0.0615,0.1791,0.0643,0.0898,0.2541,0.0818,0.7045,0.0586,0.0692,0.0674,0.0636,0.0633,0.0797,0.0767,0.0644,0.2351,0.0671,1.4507,0.2189,0.0805,0.3073,0.7278,0.2065,0.072,0.0906,0.0746,0.0688,0.1009,0.066,0.0849,0.0665,0.0616,0.2915,0.0624,0.0708,0.0661,0.1068,0.0906,0.0701,0.11,0.0763,0.2138,0.1368,0.2063,0.2007,0.0765,0.0706,0.0858,0.0736,0.5094,0.0741,0.0692,0.0753,0.0965,0.0751,0.1621,0.0778,0.102,0.08,0.0859,0.0709
L1CAM,0.044,0.0433,0.3367,0.4937,0.437,0.2591,0.0433,0.1971,0.3509,0.045,0.2817,0.0425,0.0453,0.0874,0.0475,1.1425,0.0426,0.0431,0.0487,0.0438,0.0386,0.0479,0.0503,0.0484,0.0437,1.3407,0.0524,0.0445,0.0429,0.0428,0.0445,0.0427,0.0441,0.0434,0.0434,0.0426,0.0426,0.0427,0.0441,0.0422,0.0739,0.0425,0.0424,0.0603,0.1034,0.0803,0.0704,0.1468,0.0707,0.0613,0.0933,0.0653,0.0549,0.0547,0.0539,0.0506,0.0916,0.0513,0.0527,0.0789,0.0611,0.057,0.1207,0.0566,0.0581,0.0538,0.0933,0.0557,0.0635,0.0637,0.0646,0.0555,0.0615,0.0544,0.1975,0.0588,0.0599,0.0536,0.0635,0.0716,0.0689,0.0736,0.1108,0.0668,0.2405,0.1046,0.0707,0.0566,0.3758,0.0547,0.1435,0.0516,0.0713,0.0674,0.0552,0.0991,0.0652,0.0608,0.0597,0.1839,0.0523,0.0608,0.0623,0.0625,0.0543,0.0598,0.0513,0.0577,0.0559,0.0738,0.0548,0.0704,0.056,0.0607,0.1386,0.081,0.0642,0.059,0.0626,0.4559,0.1663,0.091,0.0564,0.061,0.0664,0.0581,0.0584,0.0584,0.1283,0.0611,0.0645,0.1714,0.0741,0.4957,0.0582,0.0684,0.0639,0.0641,0.062,0.0843,0.0711,0.0618,0.1761,0.0713,1.2662,0.1009,0.0711,0.1412,0.5777,0.1549,0.0692,0.0796,0.0665,0.0675,0.0899,0.0652,0.0753,0.065,0.0609,0.1985,0.0592,0.0695,0.0627,0.0736,0.0803,0.0713,0.1512,0.0719,0.1691,0.1058,0.9341,0.1606,0.0688,0.0712,0.0794,0.0722,0.1709,0.0703,0.0699,0.0788,0.0785,0.0756,0.1219,0.0755,0.0871,0.0753,0.0699,0.067
TLR10,0.0533,0.0427,0.3296,0.6189,0.4106,0.3227,0.0346,0.6132,0.3327,0.0554,0.2466,0.0494,0.0533,0.1261,0.0529,0.0433,0.0578,0.0424,0.0627,0.044,0.0512,0.0438,0.0437,0.0625,0.0477,1.5906,0.0715,0.0427,0.0434,0.0428,0.0453,0.0438,0.0454,0.0439,0.0432,0.0432,0.0477,0.044,0.0423,0.0426,0.1138,0.0431,0.0428,0.0886,0.1527,0.1,0.0882,0.2285,0.0912,0.0686,0.109,0.0894,0.0567,0.0557,0.0526,0.0537,0.1358,0.0526,0.0523,0.0609,0.065,0.0727,0.2298,0.0579,0.0602,0.0561,0.1437,0.0613,0.0691,0.0705,0.0681,0.0569,0.0644,0.075,0.1149,0.0649,0.0608,0.0532,0.0632,0.0858,0.0883,0.0954,0.1618,0.079,0.1185,0.2449,0.0763,0.0616,0.5789,0.0578,0.2119,0.0515,0.0842,0.0631,0.0569,0.1288,0.0672,0.0585,0.0593,0.2785,0.0524,0.06,0.07,0.0649,0.057,0.0584,0.052,0.0578,0.0558,0.0574,0.0595,0.0776,0.062,0.0597,0.2965,0.092,0.0729,0.0616,0.061,0.6824,0.242,0.1224,0.0573,0.0642,0.0746,0.0601,0.0653,0.0587,0.197,0.0611,0.0883,0.267,0.0784,0.7217,0.0603,0.0722,0.0688,0.0652,0.0813,0.0728,0.0783,0.061,0.2435,0.07,1.4028,0.1222,0.0788,0.4077,0.7699,0.2096,0.0721,0.099,0.0759,0.0685,0.1085,0.0663,0.0824,0.0703,0.0601,0.3213,0.0661,0.0745,0.0657,0.0791,0.0953,0.0704,0.0735,0.0803,0.2142,0.1484,0.2033,0.1949,0.0687,0.0714,0.085,0.076,0.5828,0.0748,0.0688,0.0778,0.0922,0.0804,0.1701,0.0906,0.1101,0.0783,0.071,0.0724
MILR1,0.05,0.0423,0.0458,0.382,0.3556,0.3157,0.3434,0.6037,0.3275,0.057,0.2159,0.043,0.0509,0.1091,0.0551,0.0436,0.0494,0.0425,0.0622,0.0441,0.0414,0.0426,0.0458,0.063,0.0447,1.4825,0.0609,0.0428,0.0479,0.0433,0.0481,0.0429,0.0459,0.0451,0.0432,0.0428,0.0437,0.0441,0.0442,0.0428,0.1013,0.0426,0.0429,0.0853,0.1422,0.1023,0.081,0.2336,0.0819,0.0659,0.1078,0.0872,0.0543,0.056,0.0557,0.0527,0.134,0.0527,0.0534,0.0663,0.0651,0.0706,0.219,0.0586,0.0572,0.0556,0.1279,0.0581,0.0687,0.0717,0.0647,0.0552,0.0638,0.0551,0.0858,0.0651,0.0627,0.0588,0.0627,0.0848,0.081,0.0896,0.1522,0.0781,0.1351,0.1921,0.076,0.0606,0.5401,0.0626,0.2088,0.0528,0.0798,0.0626,0.0564,0.1158,0.0672,0.0616,0.0612,0.2252,0.0539,0.0614,0.0707,0.0633,0.0575,0.0597,0.0521,0.0588,0.0559,0.0575,0.0582,0.0749,0.0605,0.0583,0.2593,0.0974,0.0737,0.0625,0.0626,0.6686,0.3147,0.1119,0.0587,0.065,0.0756,0.0597,0.0617,0.0602,0.1763,0.062,0.0892,0.2512,0.0805,0.7268,0.059,0.0743,0.0664,0.0675,0.0637,0.0746,0.0851,0.0676,0.2225,0.0681,1.3672,0.1303,0.0813,0.3798,0.7571,0.2106,0.076,0.0965,0.0721,0.0674,0.1079,0.0658,0.0777,0.0687,0.061,0.2889,0.0649,0.073,0.0658,0.1221,0.0904,0.0717,0.0766,0.0749,0.2111,0.1419,0.2018,0.2481,0.07,0.0716,0.0851,0.0706,0.4831,0.0739,0.0702,0.0768,0.0852,0.0752,0.156,0.0743,0.1032,0.0813,0.072,0.075
TNFRSF21,0.044,0.0429,0.6669,0.4266,0.432,0.3718,0.3746,0.602,0.2965,0.0988,0.2498,0.0432,0.0455,0.0657,0.0775,0.0436,0.0432,0.0427,0.1136,0.0432,0.0495,0.043,0.0454,0.175,0.8557,1.3288,0.0479,0.0428,0.0502,0.043,0.0438,0.0437,0.0548,1.2867,0.0431,0.0434,0.0426,0.0432,0.0425,0.0427,0.2142,0.0434,0.0427,0.0779,0.1013,0.0793,0.0686,0.1472,0.0797,0.0598,0.1076,0.1341,0.056,0.0569,0.0556,0.0524,0.2168,0.0527,0.0527,0.0669,0.0636,0.0577,0.1323,0.0593,0.059,0.0565,0.0875,0.0559,0.0701,0.0713,0.0638,0.0546,0.0633,0.0593,0.3437,0.0598,0.0592,0.0554,0.0638,0.0753,0.0956,0.0734,0.1304,0.0825,0.6892,0.137,0.064,0.0587,0.3879,0.0569,0.3272,0.0544,0.0836,0.2812,0.0582,0.1052,0.0619,0.0617,0.0601,0.1358,0.0531,0.0585,0.0923,0.0643,0.0555,0.0609,0.0507,0.0586,0.0544,0.0565,0.0617,0.0674,0.0561,0.0592,0.5279,0.098,0.0756,0.0644,0.0631,0.9299,0.995,0.0948,0.0591,0.0928,0.0742,0.061,0.0617,0.061,0.1215,0.0608,0.0702,0.5474,0.0762,0.7358,0.0566,0.074,0.0637,0.1335,0.0653,0.3729,0.0752,0.0612,0.1446,0.067,1.2253,0.0807,0.0748,0.1559,0.6675,0.1637,0.0818,0.0789,0.0678,0.0666,0.0889,0.0719,0.0724,0.0657,0.0602,0.1956,0.0625,0.0659,0.063,0.0739,0.0819,0.0722,0.1581,0.0768,0.1615,0.1307,0.1386,0.1704,0.07,0.0758,0.0811,0.072,0.1455,0.0717,0.0685,0.0731,0.0892,0.074,0.1322,0.0746,0.0987,0.0798,0.0703,0.0744
NRCAM,0.0428,0.0423,0.5993,0.5567,0.4294,0.4133,0.3525,0.4256,0.2965,0.2143,0.2509,0.0436,0.0462,0.0618,0.0453,0.5632,0.0427,0.0427,0.045,0.0441,0.044,0.0432,0.045,0.0457,0.0438,1.2677,0.0475,0.0424,0.0426,0.0424,0.0434,0.0424,0.0482,0.0426,0.0427,0.0435,0.0433,0.0434,0.0421,0.0423,0.0631,0.0425,0.0435,0.0543,0.1028,0.0818,0.071,0.1379,0.0675,0.0601,0.0811,0.0707,0.0541,0.0551,0.0587,0.0535,0.0963,0.0535,0.0557,0.1295,0.0591,0.0562,0.0754,0.0576,0.0592,0.0541,0.0815,0.0555,0.0609,0.068,0.0605,0.0543,0.058,0.0573,0.0914,0.0586,0.0607,0.0543,0.0603,0.0712,0.0686,0.0731,0.0999,0.0693,0.1284,0.0863,0.0625,0.0575,0.2992,0.0582,0.1305,0.0514,0.0679,0.0642,0.0563,0.0925,0.0656,0.0595,0.0613,0.1341,0.0586,0.0595,0.0684,0.0612,0.0599,0.0591,0.0598,0.0622,0.0609,0.0629,0.0618,0.0707,0.0636,0.0578,0.1314,0.2055,0.064,0.0596,0.0594,0.4127,0.1453,0.0893,0.0579,0.064,0.0661,0.0603,0.0614,0.0598,0.123,0.0661,0.0627,0.1497,0.0735,0.3879,0.0581,0.0652,0.0652,0.0616,0.0614,0.073,0.08,0.0631,0.1444,0.0659,1.2371,0.0835,0.0723,0.1426,0.5313,0.1509,0.069,0.0782,0.0678,0.0664,0.0868,0.064,1.7374,0.0684,0.0603,0.1833,0.0603,0.0658,0.065,0.0738,0.0809,0.0716,0.0907,0.0775,0.1634,0.1219,0.1182,0.1381,0.0719,0.0721,0.0825,0.0704,0.1448,0.0726,0.068,0.0729,0.0807,0.0725,0.1211,0.0796,0.0884,0.0738,0.0704,0.0697
SEMA4D,0.0433,0.0426,0.5281,0.3938,0.4065,0.3554,0.2815,0.5174,0.3193,0.2608,0.2257,0.0451,0.0464,0.0865,0.0465,0.0437,0.0445,0.0425,0.0502,0.0445,0.043,0.0442,0.0434,0.0514,0.0501,1.4016,0.0515,0.0426,0.0427,0.0428,0.0451,0.0429,0.0688,0.0442,0.0429,0.0435,0.0429,0.0433,0.0432,0.0431,0.0824,0.0433,0.0446,0.0638,0.1132,0.0838,0.0755,0.1649,0.0728,0.0825,0.0892,0.0722,0.0564,0.0553,0.0547,0.0514,0.1162,0.053,0.0527,0.1275,0.0603,0.0622,0.1298,0.0636,0.0567,0.0535,0.1025,0.0559,0.0644,0.0668,0.0614,0.0563,0.0585,0.0584,0.0984,0.0599,0.0602,0.0542,0.0648,0.0769,0.0701,0.0755,0.114,0.072,0.1309,0.1199,0.0588,0.0584,0.3909,0.0602,0.1516,0.0514,0.0749,0.0666,0.0567,0.1025,0.067,0.059,0.0601,0.1812,0.0594,0.0604,0.0763,0.0625,0.0607,0.0596,0.0599,0.0574,0.0607,0.0653,0.0638,0.0696,0.0686,0.0566,0.1739,0.085,0.0672,0.0595,2.0201,0.5214,0.1853,0.1025,0.0566,0.0643,0.0717,0.0594,0.0613,0.0586,0.146,0.0628,0.0684,0.1926,0.0768,0.5406,0.0624,0.0688,0.0638,0.0593,0.0631,0.0708,0.0776,0.0601,0.17,0.0656,1.3056,0.1004,0.0713,0.1831,0.648,0.174,0.0667,0.0814,0.0718,0.0662,0.0914,0.0642,0.0712,0.0626,0.0603,0.2218,0.0604,0.0684,0.066,0.0726,0.0823,0.0738,0.0872,0.0827,0.1741,0.1189,0.1522,0.1592,0.0696,0.0713,0.0831,0.0716,0.2171,0.0699,0.068,0.0722,0.083,1.0601,0.1324,0.0756,0.0926,0.076,0.0694,0.0717
FGFR2,0.0442,0.0423,0.7059,1.0954,0.4516,0.3428,0.278,0.5834,0.2204,0.3185,0.0494,0.0461,0.0471,0.0937,0.0446,0.0429,0.0434,0.0431,0.0516,0.0442,0.0439,0.0428,0.0426,0.0545,0.0598,1.4729,0.0546,0.0437,0.0426,0.043,0.0469,0.0429,0.0435,0.0442,0.0435,0.0436,0.0433,0.0455,0.043,0.0427,0.091,0.0435,0.0438,0.0687,0.119,0.0905,0.0807,0.1757,0.0778,0.0711,0.1143,0.0729,0.0537,0.0556,0.0528,0.0538,0.1268,0.0528,0.0538,0.0883,0.0622,0.0625,0.1535,0.0583,0.0566,0.0562,0.1105,0.0574,0.0654,0.0675,0.0592,0.0566,0.0599,0.0571,0.1087,0.0625,0.0578,0.0552,0.0624,0.0867,0.0748,0.0807,0.1341,0.0776,0.1174,0.1515,0.0609,0.0602,0.4561,0.0588,0.1756,0.0525,0.0808,0.0637,0.0574,0.1023,0.069,0.0597,0.0613,0.2057,0.0594,0.0575,0.0739,0.0667,0.06,0.0624,0.0572,0.0603,0.0611,0.0668,0.0644,0.0738,0.066,0.0594,0.194,0.0881,0.0712,0.0601,0.0617,0.5687,0.2479,0.1061,0.0575,0.0638,0.0701,0.0587,0.0621,0.0608,0.1538,0.0664,0.0748,0.2279,0.0756,0.6164,0.0591,0.0661,0.0656,0.0631,0.0625,0.0815,0.0816,0.0608,0.191,0.0651,1.4084,0.1044,0.0731,0.2344,0.6877,0.1785,0.0698,0.0818,0.073,0.069,0.101,0.0634,0.0755,0.0632,0.0633,0.24,0.0623,0.07,0.0657,0.0769,0.086,0.0716,0.0837,0.0745,0.1856,0.1326,0.1593,0.1788,0.0708,0.0715,0.0864,0.0832,0.2724,0.0705,0.0685,0.0754,0.0889,0.0745,0.1512,0.073,0.0961,0.0752,0.0711,0.0665
KLRG1,0.0477,0.0423,0.1097,0.4232,0.3943,0.3496,0.1818,0.7399,0.2574,0.2741,0.0455,0.0443,0.0503,0.1094,0.0411,0.0435,0.0473,0.0427,0.061,0.0429,0.0518,0.0434,0.0436,0.0639,0.0436,1.5688,0.0668,0.0425,0.0443,0.0424,0.045,0.043,0.0439,0.0452,0.0426,0.0454,0.0435,0.0433,0.0477,0.0422,0.1054,0.0426,0.0422,0.0742,0.1395,0.1012,0.0837,0.2018,0.088,0.066,0.1203,0.0849,0.0572,0.056,0.0591,0.052,0.1364,0.0542,0.0552,0.065,0.0616,0.0669,0.1637,0.059,0.0599,0.0564,0.1259,0.058,0.0696,0.0706,0.0614,0.0574,0.0661,0.0574,0.2256,0.064,0.0585,0.0573,0.0604,0.0837,0.0778,0.0921,0.144,0.0761,0.1293,0.1918,0.0603,0.0613,0.5082,0.0609,0.202,0.0517,0.0868,0.0644,0.0613,0.1149,0.0682,0.0623,0.0732,0.2878,0.06,0.0595,0.0775,0.0637,0.062,0.0595,0.0571,0.0593,0.0604,0.0666,0.0645,0.0761,0.0657,0.0608,0.2783,0.086,0.0742,0.0613,0.0668,0.5949,0.2219,0.1098,0.0587,0.0662,0.0706,0.0596,0.0614,0.0652,0.1716,0.0608,0.0822,0.2451,0.0825,0.6853,0.0599,0.0704,0.0662,0.063,0.0643,0.0711,0.0816,0.063,0.2286,0.068,1.5323,0.1088,0.0802,0.3877,0.7816,0.1945,0.0776,0.0855,0.0753,0.0676,0.1029,0.0676,0.0753,0.0641,0.0605,0.2743,0.063,0.0703,0.0687,0.0779,0.0941,0.0724,0.0884,0.0802,0.2093,0.1445,0.2095,0.1855,0.0732,0.0729,0.0866,0.0722,0.4684,0.0708,0.0716,0.0897,0.0885,0.0737,0.1593,0.0749,0.1033,0.0794,0.0718,0.0763
TNFSF13B,0.0458,0.0434,0.473,0.4529,0.4001,0.1139,0.2887,0.6502,0.1342,0.3293,0.0434,0.0426,0.0507,0.101,0.0477,0.0428,0.0441,0.0429,0.0511,0.0428,0.0437,0.0439,0.0429,0.0562,0.0431,1.4578,0.0536,0.0422,0.0431,1.8757,1.4341,0.0423,0.0444,0.0457,0.0424,0.0432,0.0432,0.0428,0.047,0.0422,0.0929,0.0424,0.0427,0.0701,0.1297,0.0912,0.077,0.1893,0.0812,0.0662,0.0974,0.0751,0.0549,0.0539,0.0539,0.0527,0.1201,0.0547,0.0515,0.0621,0.06,0.0618,0.1538,0.0585,0.0585,0.0584,0.1118,0.0569,0.0649,0.0699,0.0576,0.0559,0.0628,0.0555,0.1436,0.0627,0.0618,0.0554,0.0599,0.0803,0.0769,0.083,0.1227,0.074,0.1388,0.1536,0.0599,0.0595,0.4404,0.0612,0.1802,0.0536,0.0789,0.0603,0.0584,0.1059,0.0649,0.0588,0.0627,0.1886,0.0613,0.0573,0.0842,0.0633,0.0596,0.0572,0.0575,0.0582,0.0615,0.0678,0.063,0.073,0.067,0.0578,0.2128,0.0869,0.0702,0.062,0.0657,0.5659,0.2117,0.0987,0.0578,0.0632,0.0735,0.0597,0.0616,0.0626,0.1558,0.0615,0.0816,0.2155,0.0771,0.6259,0.0607,0.0657,0.0673,0.0616,0.0623,0.0592,0.0815,0.062,0.1909,0.0643,1.3489,0.1105,0.073,0.2704,0.7146,0.1863,0.1046,0.0843,0.0753,0.0668,0.101,0.064,0.0767,0.0652,0.0622,0.2488,0.0611,0.0676,0.0637,0.105,0.0877,0.0694,0.0933,0.0743,0.181,0.1291,0.1861,0.1706,0.071,0.0735,0.084,0.0767,0.3374,0.0716,0.0702,0.0858,0.084,0.0727,0.1351,0.0677,0.095,0.0757,0.0692,0.0698
PILRA,0.0583,0.0433,0.6621,0.385,0.4186,0.3864,0.2487,0.7288,0.1144,0.2768,0.0445,0.0425,0.0549,0.111,0.0696,0.0443,0.0479,0.0426,0.0664,0.0444,0.0446,0.0455,0.0445,0.0665,0.0469,1.5395,0.0614,0.0425,0.0432,0.0428,0.0456,0.0424,0.0454,0.0434,0.0428,0.0434,0.0432,0.0441,0.043,0.0446,0.1133,0.0434,0.044,0.0782,0.1533,0.099,0.0912,0.2409,0.1015,0.0678,0.114,0.0864,0.0584,0.0945,0.0569,0.0528,0.1519,0.0544,0.0537,0.0587,0.0688,0.0642,0.1792,0.06,0.0593,0.0574,0.1308,0.0586,0.0807,0.0782,0.0638,0.0567,0.0693,0.0561,0.1312,0.0654,0.0587,0.0561,0.0631,0.0863,0.0833,0.0895,0.1548,0.082,0.1776,0.2068,0.0678,0.0625,0.4982,0.0598,0.2027,0.0543,0.0877,0.0684,0.0576,0.1215,0.0651,0.0651,0.0686,0.2801,0.0595,0.0623,0.0803,0.0648,0.0609,0.0578,0.0575,0.0605,0.0642,0.0707,0.0658,0.0797,0.069,0.0606,0.3105,0.0956,0.0764,0.0633,0.0626,0.654,0.2599,0.1177,0.0603,0.0674,0.0738,0.0581,0.0624,0.0609,0.1726,0.0602,0.0832,0.4063,0.0806,0.692,0.0595,0.0697,0.0693,0.0633,0.0698,0.0789,0.0838,0.0653,0.2245,0.0705,1.3847,0.116,0.0792,0.5737,0.8003,0.2184,0.0728,0.0918,0.0745,0.0695,0.1101,0.0688,0.0795,0.0653,0.0623,0.3042,0.0634,0.0724,0.0669,0.0885,0.0997,0.0761,0.097,0.0793,0.2121,0.1719,0.206,0.2008,0.0715,0.0758,0.0869,0.0812,0.6371,0.0733,0.0709,0.1146,0.0886,0.0833,0.1604,0.0768,0.1028,0.4393,0.0712,0.0702
TNFRSF10C,0.0618,0.0471,0.0497,0.3874,0.0454,0.3632,0.0487,0.4213,0.0524,0.2183,0.0471,0.0446,0.0463,0.0665,0.0451,0.0467,0.0431,0.0425,0.0472,0.0443,0.0462,0.047,0.0483,0.0519,0.0437,1.3409,0.0734,0.0421,0.0466,0.0424,0.0461,0.0422,0.0469,0.0445,0.0461,0.0434,0.0455,0.0433,0.0449,0.0424,0.071,0.0426,0.0462,0.0557,0.0978,0.0891,0.0723,0.1493,0.0703,0.0638,0.0801,0.0689,0.055,0.0566,0.0558,0.0499,0.0942,0.0537,0.0548,0.0723,0.0609,0.0581,0.0912,0.0584,0.058,0.0557,0.0853,0.0569,0.0635,0.0665,0.0647,0.0568,0.0596,0.0553,0.0788,0.0578,0.0585,0.057,0.0628,0.0738,0.0685,0.0738,0.1046,0.0694,0.1019,0.1078,0.0589,0.0599,0.3345,0.0604,0.1299,0.0517,0.0748,0.066,0.0573,0.0896,0.0665,0.0627,0.061,0.1434,0.0619,0.0592,0.0707,0.0647,0.0612,0.0597,0.058,0.0606,0.0641,0.0653,0.0673,0.0703,0.062,0.0605,0.1433,0.0786,0.067,0.0681,0.0619,0.3728,0.1496,0.0961,0.0596,0.0655,0.0668,0.0605,0.0617,0.0606,0.1204,0.0627,0.0638,0.1525,0.0745,0.3913,0.0608,0.0696,0.0653,0.0629,0.0642,0.1344,0.0761,0.0646,0.1464,0.0674,1.1882,0.0964,0.0729,0.1809,0.5266,0.1556,0.067,0.0789,0.0691,0.0684,0.0883,0.0684,0.0733,0.0676,0.06,0.1785,0.0621,0.0659,0.0644,0.0886,0.0797,0.0737,0.0824,0.0769,0.1544,0.5222,0.1348,0.1424,0.0689,0.076,0.083,0.0761,0.1344,0.0751,0.0727,0.1046,0.0801,0.0731,0.1179,0.0728,0.0866,0.0782,0.0722,0.0713
CDH2,0.0537,0.0424,0.304,0.6035,0.3664,0.0459,0.0464,0.4196,0.1101,0.0537,0.0439,0.0497,0.0493,0.0886,0.0462,0.0444,0.0435,0.0439,0.0497,0.0471,0.0677,0.0446,0.0456,0.0518,0.0442,1.3915,0.0511,0.0439,0.0423,0.0446,0.0431,0.0444,0.0473,0.0444,0.0436,0.0457,0.0434,0.0453,0.0421,0.0438,0.0833,0.044,0.0424,0.0652,0.1128,0.1527,0.0719,0.1651,0.0741,0.0633,0.0941,0.0882,0.0541,0.0544,0.0506,0.0519,0.1436,0.0543,0.0507,0.0925,0.0591,0.0568,0.1442,0.0566,0.0566,0.0558,0.1031,0.0585,0.0621,0.0669,0.0585,0.0557,0.0594,0.0558,0.1233,0.0601,0.0568,0.0536,0.0566,0.0774,0.0687,0.3709,0.1186,0.0684,0.1748,0.1659,0.0573,0.0588,0.4626,0.0553,0.1591,0.0505,0.0758,0.0628,0.0547,0.0993,0.0654,0.0586,0.0607,0.2118,0.0542,0.06,0.068,0.0605,0.0563,0.0569,0.0532,0.0576,0.0579,0.0665,0.0598,0.0728,0.0611,0.0575,0.2956,0.0849,0.0691,0.0581,0.0638,0.5193,0.1826,0.0991,0.0565,0.0623,0.0672,0.0598,0.0639,0.0569,0.1436,0.0581,0.0652,0.1986,0.0742,0.6216,0.0585,0.0671,0.0631,0.06,0.0664,0.074,0.07,0.0593,0.1928,0.0649,1.3191,0.0998,0.0719,0.1778,0.6641,0.1719,0.0707,0.0813,0.0697,0.0636,0.0906,0.0643,0.0792,0.0682,0.061,0.2275,0.0606,0.0677,0.0742,0.0707,0.0897,0.0697,0.1254,0.0747,0.1777,0.1108,0.1426,0.1626,0.0691,0.0665,0.0808,0.0714,0.5432,0.0666,0.0671,0.0722,0.0862,0.0729,0.1385,0.07,0.0936,0.0706,0.0712,0.0672
